pollster,pollster_rating_id,grade,end_date,population,sample_size,yes,no
Morning Consult,218,1.0,2022-02-26,rv,2002.0,44.0,54.0
Morning Consult,218,1.0,2022-02-26,a,45000.0,42.0,50.0
YouGov Blue,391,0.93,2022-02-25,rv,1007.0,41.0,55.0
Morning Consult,218,1.0,2022-02-25,a,45000.0,42.0,50.0
Big Village,37,1.0,2022-02-25,rv,811.0,42.6,50.3
ABC/Washington Post,3,1.2,2022-02-24,a,1011.0,37.0,55.0
NewsNation/Decision Desk HQ,696,0.6,2022-02-24,rv,1046.0,42.8,57.2
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-24,lv,1500.0,40.0,58.0
Morning Consult,218,1.0,2022-02-24,a,45000.0,42.0,50.0
Harris Poll,133,1.05,2022-02-24,rv,2026.0,38.0,55.0
Morning Consult,218,1.0,2022-02-24,rv,1717.0,47.0,51.0
Ipsos,154,1.05,2022-02-23,a,1004.0,43.07,53.07
Redfield & Wilton Strategies,562,0.3,2022-02-23,rv,1500.0,39.0,41.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-23,lv,1500.0,42.0,57.0
Echelon Insights,407,0.9,2022-02-23,rv,1078.0,44.0,53.0
Bullfinch,692,0.6,2022-02-23,rv,1044.0,45.0,52.0
Morning Consult,218,1.0,2022-02-23,a,45000.0,42.0,50.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2022-02-22,rv,1395.0,43.0,55.0
McLaughlin,203,0.4,2022-02-22,lv,1000.0,41.0,57.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-22,lv,1500.0,45.0,55.0
Beacon Research/Shaw & Company,103,1.0,2022-02-22,rv,1001.0,43.0,56.0
YouGov,391,0.93,2022-02-22,rv,1290.0,44.0,50.0
Morning Consult,218,1.0,2022-02-22,a,45000.0,42.0,50.0
Morning Consult,218,1.0,2022-02-21,a,45000.0,42.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-21,lv,1500.0,46.0,53.0
AP-NORC,397,0.6,2022-02-21,a,1289.0,44.0,55.0
Marist,183,1.0,2022-02-21,rv,1079.0,40.0,55.0
Morning Consult,218,1.0,2022-02-21,rv,2005.0,45.0,53.0
Morning Consult,218,1.0,2022-02-20,a,45000.0,42.0,50.0
Morning Consult,218,1.0,2022-02-20,rv,2005.0,45.0,51.0
American Research Group,9,0.75,2022-02-20,rv,995.0,45.0,51.0
Suffolk,323,1.0,2022-02-20,rv,1000.0,39.4,56.6
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-20,lv,1500.0,45.0,54.0
Emerson College Polling Society,88,1.05,2022-02-20,rv,1138.0,42.0,49.7
Morning Consult,218,1.0,2022-02-20,rv,2005.0,44.0,52.0
Morning Consult,218,1.0,2022-02-20,rv,4009.0,44.0,53.0
Morning Consult,218,1.0,2022-02-19,a,45000.0,41.0,50.0
YouGov,391,0.93,2022-02-18,a,2484.0,43.0,57.0
Morning Consult,218,1.0,2022-02-18,a,45000.0,41.0,50.0
Morning Consult,218,1.0,2022-02-17,a,45000.0,41.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-17,lv,1500.0,43.0,56.0
Gallup,112,1.05,2022-02-17,a,1008.0,41.0,55.0
Tarrance,333,0.93,2022-02-17,rv,800.0,41.0,53.0
Morning Consult,218,1.0,2022-02-16,a,45000.0,41.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-16,lv,1500.0,41.0,58.0
Trafalgar Group,338,1.05,2022-02-16,lv,1078.0,39.1,58.2
Winston,385,0.9,2022-02-16,rv,1000.0,43.0,47.0
YouGov,391,0.93,2022-02-15,rv,1231.0,42.0,52.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-15,lv,1500.0,41.0,58.0
Ipsos,154,1.05,2022-02-15,a,1005.0,44.26,50.81
Morning Consult,218,1.0,2022-02-15,a,45000.0,41.0,50.0
Morning Consult,218,1.0,2022-02-14,a,45000.0,41.0,50.0
Quinnipiac,267,1.0,2022-02-14,rv,1172.0,37.0,56.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-14,lv,1500.0,40.0,59.0
Morning Consult,218,1.0,2022-02-13,rv,2005.0,43.0,53.0
Morning Consult,218,1.0,2022-02-13,a,2210.0,42.0,52.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-13,lv,1500.0,42.0,57.0
Morning Consult,218,1.0,2022-02-13,a,45000.0,42.0,50.0
Morning Consult,218,1.0,2022-02-12,a,45000.0,42.0,50.0
Morning Consult,218,1.0,2022-02-11,a,45000.0,42.0,50.0
YouGov,391,0.93,2022-02-11,a,2578.0,44.0,56.0
Big Village,37,1.0,2022-02-11,rv,813.0,43.6,52.2
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-10,lv,1500.0,42.0,56.0
Morning Consult,218,1.0,2022-02-10,a,45000.0,41.0,50.0
Morning Consult,218,1.0,2022-02-10,a,2210.0,44.0,51.0
Susquehanna,326,0.93,2022-02-09,lv,800.0,42.0,52.0
Morning Consult,218,1.0,2022-02-09,a,45000.0,41.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-09,lv,1500.0,43.0,55.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-08,lv,1500.0,40.0,58.0
Morning Consult,218,1.0,2022-02-08,a,45000.0,41.0,51.0
YouGov,391,0.93,2022-02-08,rv,1255.0,41.0,51.0
POS,260,1.0,2022-02-08,rv,1000.0,43.0,54.0
Ipsos,154,1.05,2022-02-08,a,1005.0,43.18,50.65
Morning Consult,218,1.0,2022-02-07,rv,2005.0,43.0,55.0
YouGov,391,0.93,2022-02-07,rv,1230.0,45.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-07,lv,1500.0,41.0,57.0
Morning Consult,218,1.0,2022-02-07,a,45000.0,41.0,51.0
Ipsos,154,1.05,2022-02-07,a,4404.0,45.0,52.0
SurveyMonkey,324,0.75,2022-02-07,a,7590.0,44.0,53.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2022-02-07,rv,1000.0,43.0,55.0
Morning Consult,218,1.0,2022-02-06,a,45000.0,41.0,51.0
Leger,572,0.9,2022-02-06,a,1005.0,42.0,55.0
SSRS,297,0.65,2022-02-06,rv,1257.0,42.0,57.0
Redfield & Wilton Strategies,562,0.3,2022-02-06,rv,1500.0,38.0,48.0
Morning Consult,218,1.0,2022-02-06,a,2209.0,45.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-06,lv,1500.0,43.0,56.0
Morning Consult,218,1.0,2022-02-06,rv,2005.0,41.0,55.0
Morning Consult,218,1.0,2022-02-05,a,45000.0,40.0,51.0
TIPP,144,1.3,2022-02-04,a,1355.0,38.0,48.0
Morning Consult,218,1.0,2022-02-04,a,45000.0,41.0,51.0
Ipsos,154,1.05,2022-02-03,a,1005.0,40.6,56.29
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-03,lv,1500.0,43.0,55.0
Morning Consult,218,1.0,2022-02-03,a,45000.0,41.0,51.0
Morning Consult,218,1.0,2022-02-02,a,2210.0,42.0,52.0
Morning Consult,218,1.0,2022-02-02,a,45000.0,41.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-02,lv,1500.0,41.0,57.0
YouGov,391,0.93,2022-02-01,rv,1273.0,45.0,49.0
Morning Consult,218,1.0,2022-02-01,a,45000.0,41.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-01,lv,1500.0,39.0,59.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-31,lv,1500.0,39.0,59.0
SurveyMonkey,324,0.75,2022-01-31,a,50813.0,44.0,54.0
Morning Consult,218,1.0,2022-01-31,a,45000.0,41.0,51.0
Morning Consult,218,1.0,2022-01-30,rv,2005.0,43.0,54.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-30,lv,1500.0,41.0,57.0
Morning Consult,218,1.0,2022-01-30,a,45000.0,41.0,51.0
PPP,263,1.0,2022-01-29,rv,662.0,40.0,49.0
Morning Consult,218,1.0,2022-01-29,a,45000.0,41.0,51.0
Morning Consult,218,1.0,2022-01-28,a,45000.0,41.0,51.0
Big Village,37,1.0,2022-01-28,rv,808.0,42.5,54.3
Ipsos,154,1.05,2022-01-27,a,1002.0,45.32,50.48
Morning Consult,218,1.0,2022-01-27,a,45000.0,41.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-27,lv,1500.0,41.0,57.0
Morning Consult,218,1.0,2022-01-26,a,45000.0,42.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-26,lv,1500.0,42.0,57.0
YouGov,391,0.93,2022-01-25,rv,1249.0,41.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-25,lv,1500.0,39.0,60.0
Morning Consult,218,1.0,2022-01-25,a,45000.0,42.0,50.0
Monmouth U.,215,1.0,2022-01-24,rv,735.0,38.0,55.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-24,lv,1500.0,40.0,59.0
Morning Consult,218,1.0,2022-01-24,a,45000.0,42.0,50.0
Zogby,395,0.85,2022-01-24,lv,897.0,44.3,49.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2022-01-24,rv,1000.0,46.0,52.0
Momentive,324,0.75,2022-01-24,a,12136.0,45.0,53.0
YouGov,391,0.93,2022-01-24,rv,1189.0,41.0,54.0
Morning Consult,218,1.0,2022-01-23,rv,2005.0,42.0,55.0
Morning Consult,218,1.0,2022-01-23,a,2211.0,43.0,50.0
InsiderAdvantage,243,0.93,2022-01-23,lv,850.0,40.0,59.0
Echelon Insights,407,0.9,2022-01-23,rv,1029.0,46.0,52.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-23,lv,1500.0,40.0,59.0
Morning Consult,218,1.0,2022-01-23,rv,2005.0,41.0,56.0
Morning Consult,218,1.0,2022-01-23,a,2210.0,41.0,53.0
Morning Consult,218,1.0,2022-01-23,a,45000.0,42.0,50.0
Leger,572,0.9,2022-01-23,a,1000.0,42.0,56.0
Morning Consult,218,1.0,2022-01-23,rv,2005.0,41.0,56.0
Morning Consult,218,1.0,2022-01-22,a,45000.0,43.0,49.0
Marquette Law School,195,1.08,2022-01-21,a,1000.0,46.0,53.0
Morning Consult,218,1.0,2022-01-21,a,45000.0,43.0,49.0
Morning Consult,218,1.0,2022-01-20,a,45000.0,43.0,49.0
Ipsos,154,1.05,2022-01-20,a,1004.0,43.27,51.55
Harris Poll,133,1.05,2022-01-20,rv,1815.0,39.0,53.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-20,lv,1500.0,41.0,58.0
American Research Group,9,0.75,2022-01-20,rv,994.0,43.0,53.0
Morning Consult,218,1.0,2022-01-19,a,45000.0,43.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-19,lv,1500.0,40.0,58.0
RMG Research,555,0.85,2022-01-19,rv,1200.0,42.0,52.0
Beacon Research/Shaw & Company,103,1.0,2022-01-19,rv,1001.0,47.0,52.0
Hart Research Associates/Public Opinion Strategies,221,1.1,2022-01-18,rv,790.0,44.0,54.0
AP-NORC,397,0.6,2022-01-18,a,1161.0,43.0,56.0
McLaughlin,203,0.4,2022-01-18,lv,1000.0,41.0,57.0
Morning Consult,218,1.0,2022-01-18,a,45000.0,43.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-18,lv,1500.0,41.0,58.0
YouGov,391,0.93,2022-01-18,rv,1162.0,42.0,53.0
Morning Consult,218,1.0,2022-01-17,a,45000.0,43.0,49.0
Pew,253,0.9,2022-01-17,a,5128.0,41.0,56.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-17,lv,1500.0,41.0,58.0
Echelon Insights,407,0.9,2022-01-17,rv,1000.0,45.0,52.0
Morning Consult,218,1.0,2022-01-16,a,45000.0,43.0,49.0
Morning Consult,218,1.0,2022-01-16,rv,2005.0,40.0,56.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-16,lv,1500.0,39.0,60.0
Gallup,112,1.05,2022-01-16,a,811.0,40.0,56.0
Morning Consult,218,1.0,2022-01-16,a,2210.0,41.0,52.0
Morning Consult,218,1.0,2022-01-16,a,4411.0,43.0,52.0
Morning Consult,218,1.0,2022-01-15,a,45000.0,43.0,49.0
RMG Research,555,0.85,2022-01-15,rv,1200.0,44.0,50.0
Morning Consult,218,1.0,2022-01-15,a,2211.0,44.0,49.0
Morning Consult,218,1.0,2022-01-15,a,2210.0,44.0,51.0
Trafalgar Group,338,1.05,2022-01-15,lv,1083.0,38.7,59.2
YouGov,391,0.93,2022-01-14,a,2094.0,44.0,56.0
YouGov Blue,391,0.93,2022-01-14,rv,1055.0,40.0,55.0
Morning Consult,218,1.0,2022-01-14,a,45000.0,43.0,49.0
Big Village,37,1.0,2022-01-14,rv,831.0,44.0,51.8
Morning Consult,218,1.0,2022-01-14,a,2210.0,44.0,50.0
Morning Consult,218,1.0,2022-01-13,a,45000.0,43.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-13,lv,1500.0,38.0,60.0
Ipsos,154,1.05,2022-01-13,a,1005.0,44.75,49.55
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-12,lv,1500.0,39.0,59.0
Morning Consult,218,1.0,2022-01-12,a,45000.0,43.0,49.0
RMG Research,555,0.85,2022-01-12,rv,1200.0,40.0,53.0
YouGov,391,0.93,2022-01-11,rv,1258.0,45.0,51.0
Morning Consult,218,1.0,2022-01-11,a,45000.0,43.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-11,lv,1500.0,40.0,58.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-10,lv,1500.0,40.0,59.0
Quinnipiac,267,1.0,2022-01-10,rv,1178.0,35.0,54.0
Morning Consult,218,1.0,2022-01-10,a,45000.0,43.0,49.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2022-01-10,rv,1000.0,47.0,51.0
NewsNation/Decision Desk HQ,696,0.6,2022-01-10,rv,1013.0,42.1,57.7
Morning Consult,218,1.0,2022-01-09,a,2201.0,45.0,49.0
Redfield & Wilton Strategies,562,0.3,2022-01-09,rv,1500.0,39.0,44.0
Morning Consult,218,1.0,2022-01-09,a,2200.0,43.0,51.0
Morning Consult,218,1.0,2022-01-09,rv,2000.0,44.0,53.0
TIPP,144,1.3,2022-01-09,a,1308.0,44.0,45.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-09,lv,1500.0,41.0,59.0
Morning Consult,218,1.0,2022-01-09,a,45000.0,43.0,49.0
Morning Consult,218,1.0,2022-01-08,a,45000.0,43.0,49.0
Morning Consult,218,1.0,2022-01-07,a,45000.0,43.0,49.0
RMG Research,555,0.85,2022-01-07,rv,1200.0,41.0,52.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-06,lv,1500.0,41.0,58.0
Morning Consult,218,1.0,2022-01-06,a,45000.0,43.0,49.0
Ipsos,154,1.05,2022-01-06,a,1000.0,45.15,50.55
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-05,lv,1500.0,43.0,57.0
Morning Consult,218,1.0,2022-01-05,a,2200.0,43.0,50.0
Morning Consult,218,1.0,2022-01-05,a,45000.0,42.0,50.0
RMG Research,555,0.85,2022-01-04,rv,1200.0,42.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-04,lv,1500.0,41.0,58.0
Morning Consult,218,1.0,2022-01-04,a,45000.0,42.0,50.0
Winston,385,0.9,2022-01-04,rv,1000.0,46.0,44.0
YouGov,391,0.93,2022-01-04,rv,1201.0,43.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-03,lv,1500.0,40.0,58.0
Morning Consult,218,1.0,2022-01-03,a,45000.0,42.0,50.0
Morning Consult,218,1.0,2022-01-02,a,45000.0,42.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-01-02,lv,1500.0,40.0,59.0
Morning Consult,218,1.0,2022-01-01,a,45000.0,43.0,50.0
SurveyMonkey,324,0.75,2021-12-31,rv,32434.0,44.0,55.0
Morning Consult,218,1.0,2021-12-31,a,45000.0,43.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-30,lv,1500.0,42.0,57.0
Suffolk,323,1.0,2021-12-30,rv,1000.0,40.2,54.3
Morning Consult,218,1.0,2021-12-30,a,45000.0,43.0,49.0
Morning Consult,218,1.0,2021-12-29,a,45000.0,44.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-29,lv,1500.0,43.0,56.0
Morning Consult,218,1.0,2021-12-29,rv,2000.0,43.0,54.0
Morning Consult,218,1.0,2021-12-28,a,45000.0,44.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-28,lv,1500.0,41.0,58.0
Morning Consult,218,1.0,2021-12-27,a,45000.0,44.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-27,lv,1500.0,41.0,58.0
Morning Consult,218,1.0,2021-12-26,a,45000.0,44.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-26,lv,1500.0,40.0,58.0
Morning Consult,218,1.0,2021-12-25,a,45000.0,44.0,48.0
Morning Consult,218,1.0,2021-12-24,a,45000.0,45.0,48.0
Morning Consult,218,1.0,2021-12-23,a,45000.0,45.0,48.0
RMG Research,555,0.85,2021-12-22,rv,1200.0,41.0,53.0
Morning Consult,218,1.0,2021-12-22,a,45000.0,44.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-22,lv,1500.0,41.0,57.0
Zogby,395,0.85,2021-12-22,lv,1311.0,49.7,48.4
Trafalgar Group,338,1.05,2021-12-21,lv,1073.0,40.4,55.9
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-21,lv,1500.0,42.0,57.0
YouGov,391,0.93,2021-12-21,rv,1315.0,42.0,50.0
Morning Consult,218,1.0,2021-12-21,a,45000.0,45.0,48.0
American Research Group,9,0.75,2021-12-20,rv,993.0,46.0,49.0
Morning Consult,218,1.0,2021-12-20,a,45000.0,45.0,48.0
YouGov,391,0.93,2021-12-20,a,1000.0,41.0,53.0
Morning Consult,218,1.0,2021-12-20,rv,2000.0,44.0,52.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-20,lv,1500.0,42.0,57.0
Morning Consult,218,1.0,2021-12-20,rv,1998.0,43.0,53.0
Change Research,48,0.85,2021-12-20,rv,1895.0,44.0,56.0
Morning Consult,218,1.0,2021-12-19,rv,2000.0,47.0,50.0
InsiderAdvantage,243,0.93,2021-12-19,rv,750.0,41.0,58.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-19,lv,1500.0,41.0,57.0
Morning Consult,218,1.0,2021-12-19,a,45000.0,45.0,48.0
Morning Consult,218,1.0,2021-12-18,a,45000.0,44.0,48.0
Redfield & Wilton Strategies,562,0.3,2021-12-18,rv,1500.0,41.0,44.0
RMG Research,555,0.85,2021-12-17,rv,1200.0,41.0,53.0
John Zogby Strategies,583,0.9,2021-12-17,lv,777.0,46.3,52.1
Ipsos,154,1.05,2021-12-17,a,1004.0,48.0,46.0
Morning Consult,218,1.0,2021-12-17,a,45000.0,44.0,48.0
Ipsos,154,1.05,2021-12-17,a,4407.0,48.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-16,lv,1500.0,41.0,58.0
Gallup,112,1.05,2021-12-16,a,811.0,43.0,51.0
Morning Consult,218,1.0,2021-12-16,a,45000.0,44.0,48.0
RMG Research,555,0.85,2021-12-15,rv,1200.0,42.0,52.0
Morning Consult,218,1.0,2021-12-15,a,45000.0,44.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-15,lv,1500.0,40.0,58.0
Morning Consult,218,1.0,2021-12-14,a,45000.0,44.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-14,lv,1500.0,42.0,56.0
Beacon Research/Shaw & Company,103,1.0,2021-12-14,rv,1002.0,47.0,51.0
YouGov,391,0.93,2021-12-14,rv,1267.0,43.0,51.0
Morning Consult,218,1.0,2021-12-13,a,45000.0,44.0,48.0
YouGov,391,0.93,2021-12-13,rv,1163.0,42.0,54.0
Marist,183,1.0,2021-12-13,rv,1310.0,42.0,55.0
Morning Consult,218,1.0,2021-12-13,rv,1998.0,46.0,51.0
Echelon Insights,407,0.9,2021-12-13,rv,1020.0,48.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-13,lv,1500.0,41.0,57.0
SSRS,297,0.65,2021-12-12,rv,,48.0,52.0
Morning Consult,218,1.0,2021-12-12,a,45000.0,44.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-12,lv,1500.0,43.0,56.0
Morning Consult,218,1.0,2021-12-11,a,45000.0,44.0,48.0
Morning Consult,218,1.0,2021-12-10,a,45000.0,44.0,49.0
Ipsos,154,1.05,2021-12-10,a,1004.0,48.13,48.22
RMG Research,555,0.85,2021-12-10,rv,1200.0,41.0,53.0
Schoen Cooperman,301,0.9,2021-12-09,lv,800.0,46.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-09,lv,1500.0,43.0,56.0
Morning Consult,218,1.0,2021-12-09,a,45000.0,44.0,49.0
Morning Consult,218,1.0,2021-12-09,a,2200.0,49.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-08,lv,1500.0,42.0,56.0
RMG Research,555,0.85,2021-12-08,rv,1200.0,45.0,49.0
Morning Consult,218,1.0,2021-12-08,a,45000.0,44.0,48.0
Morning Consult,218,1.0,2021-12-07,a,45000.0,44.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-07,lv,1500.0,42.0,57.0
Morning Consult,218,1.0,2021-12-07,a,2200.0,47.0,47.0
HarrisX,133,1.05,2021-12-07,rv,926.0,45.0,50.0
McCourtney Institute/YouGov,391,0.93,2021-12-07,a,1200.0,45.0,55.0
AP-NORC,397,0.6,2021-12-07,a,1089.0,48.0,51.0
YouGov,391,0.93,2021-12-07,rv,1265.0,42.0,53.0
Morning Consult,218,1.0,2021-12-06,rv,2000.0,45.0,51.0
Marist,183,1.0,2021-12-06,rv,1062.0,43.0,51.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-12-06,rv,1000.0,45.0,52.0
Morning Consult,218,1.0,2021-12-06,a,2200.0,48.0,46.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-06,lv,1500.0,42.0,56.0
Morning Consult,218,1.0,2021-12-06,a,45000.0,44.0,49.0
Morning Consult,218,1.0,2021-12-06,a,2200.0,50.0,46.0
Morning Consult,218,1.0,2021-12-06,a,2200.0,47.0,49.0
Monmouth U.,215,1.0,2021-12-06,rv,753.0,40.0,50.0
Morning Consult,218,1.0,2021-12-06,a,2200.0,47.0,49.0
Morning Consult,218,1.0,2021-12-05,a,45000.0,44.0,49.0
Leger,572,0.9,2021-12-05,a,1004.0,44.0,55.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-05,lv,1500.0,42.0,56.0
Redfield & Wilton Strategies,562,0.3,2021-12-05,rv,1500.0,37.0,45.0
Hart Research Associates/Public Opinion Strategies,221,1.1,2021-12-04,a,800.0,41.0,50.0
Morning Consult,218,1.0,2021-12-04,a,45000.0,44.0,49.0
TIPP,144,1.3,2021-12-04,a,1301.0,43.0,43.0
Morning Consult,218,1.0,2021-12-03,a,45000.0,44.0,49.0
RMG Research,555,0.85,2021-12-03,rv,1200.0,46.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-02,lv,1500.0,42.0,57.0
Harris Poll,133,1.05,2021-12-02,rv,1989.0,45.0,51.0
Ipsos,154,1.05,2021-12-02,a,1005.0,45.83,48.65
Morning Consult,218,1.0,2021-12-02,a,45000.0,44.0,49.0
Morning Consult,218,1.0,2021-12-01,a,45000.0,44.0,49.0
"Cor Services, Inc.",688,0.6,2021-12-01,lv,523.0,42.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-12-01,lv,1500.0,43.0,56.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-30,lv,1500.0,43.0,56.0
Morning Consult,218,1.0,2021-11-30,a,45000.0,44.0,49.0
RMG Research,555,0.85,2021-11-30,rv,1200.0,43.0,52.0
SurveyMonkey,324,0.75,2021-11-30,rv,67121.0,44.0,55.0
Morning Consult,218,1.0,2021-11-30,a,2200.0,46.0,48.0
YouGov,391,0.93,2021-11-30,rv,1272.0,44.0,50.0
Morning Consult,218,1.0,2021-11-30,rv,18914.0,45.0,52.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-29,lv,1500.0,43.0,56.0
Trafalgar Group,338,1.05,2021-11-29,lv,1082.0,36.3,59.1
Morning Consult,218,1.0,2021-11-29,a,45000.0,44.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-28,lv,1500.0,42.0,57.0
Morning Consult,218,1.0,2021-11-28,a,45000.0,44.0,49.0
Morning Consult,218,1.0,2021-11-27,a,45000.0,44.0,48.0
Morning Consult,218,1.0,2021-11-27,a,2200.0,46.0,49.0
Morning Consult,218,1.0,2021-11-26,a,45000.0,45.0,48.0
Morning Consult,218,1.0,2021-11-25,a,45000.0,45.0,48.0
Morning Consult,218,1.0,2021-11-24,a,45000.0,44.0,48.0
Winston,385,0.9,2021-11-24,rv,1000.0,42.0,47.0
Morning Consult,218,1.0,2021-11-23,a,45000.0,44.0,48.0
RMG Research,555,0.85,2021-11-23,rv,1200.0,43.0,52.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-23,lv,1500.0,41.0,58.0
YouGov,391,0.93,2021-11-23,rv,1249.0,45.0,50.0
Morning Consult,218,1.0,2021-11-22,rv,1999.0,44.0,52.0
Morning Consult,218,1.0,2021-11-22,a,45000.0,44.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-22,lv,1500.0,41.0,58.0
Fabrizio/Impact,694,0.6,2021-11-22,rv,1500.0,41.0,57.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-11-22,rv,1000.0,43.0,54.0
Morning Consult,218,1.0,2021-11-21,a,45000.0,45.0,48.0
Morning Consult,218,1.0,2021-11-21,a,2200.0,47.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-21,lv,1500.0,41.0,58.0
POS,260,1.0,2021-11-21,rv,1000.0,47.0,53.0
Morning Consult,218,1.0,2021-11-21,a,2199.0,47.0,48.0
Leger,572,0.9,2021-11-21,a,1001.0,44.0,53.0
American Research Group,9,0.75,2021-11-20,rv,993.0,44.0,50.0
Morning Consult,218,1.0,2021-11-20,a,45000.0,44.0,48.0
YouGov,391,0.93,2021-11-19,a,2058.0,44.0,56.0
Morning Consult,218,1.0,2021-11-19,a,45000.0,44.0,49.0
Marist,183,1.0,2021-11-19,rv,969.0,43.0,50.0
YouGov,391,0.93,2021-11-19,rv,1305.0,44.0,53.0
Ipsos,154,1.05,2021-11-18,a,1003.0,44.49,49.06
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-18,lv,1500.0,41.0,58.0
Echelon Insights,407,0.9,2021-11-18,lv,839.0,47.0,51.0
Morning Consult,218,1.0,2021-11-18,a,45000.0,44.0,49.0
RMG Research,555,0.85,2021-11-18,rv,1200.0,44.0,52.0
HarrisX,133,1.05,2021-11-18,rv,2787.0,44.0,45.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-17,lv,1500.0,41.0,59.0
Morning Consult,218,1.0,2021-11-17,a,45000.0,44.0,49.0
Beacon Research/Shaw & Company,103,1.0,2021-11-17,rv,1003.0,44.0,54.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-11-16,lv,1500.0,41.0,58.0
RMG Research,555,0.85,2021-11-16,rv,1200.0,41.0,53.0
McLaughlin,203,0.4,2021-11-16,lv,1000.0,42.0,56.0
